RESULT_COUNT: 9312,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1,IDENTIFIER: AAPL
DATE,PERCENT_CHANGE
1995-08-04,-0.0167
1995-08-03,0.014
1995-08-02,0.0202
1995-08-01,-0.0333
1995-07-31,-0.011
1995-07-28,-0.028
1995-07-27,0.0315
1995-07-26,-0.0081
1995-07-25,0.0082
1995-07-24,0.0373
1995-07-21,-0.0703
1995-07-20,0.0343
1995-07-19,-0.0546
1995-07-18,-0.0178
1995-07-17,0.0051
1995-07-14,0.0235
1995-07-13,0.0134
1995-07-12,-0.0028
1995-07-11,-0.0308
1995-07-10,0.0
1995-07-07,0.0347
1995-07-06,0.0108
1995-07-05,-0.0094
1995-07-03,0.0108
1995-06-30,-0.0171
1995-06-29,0.0133
1995-06-28,0.0054
1995-06-27,-0.0364
1995-06-26,-0.0127
1995-06-23,-0.0077
1995-06-22,-0.0051
1995-06-21,0.0422
1995-06-20,0.0676
1995-06-19,0.0114
1995-06-16,0.0057
1995-06-15,0.0
1995-06-14,-0.0084
1995-06-13,-0.0038
1995-06-12,0.0154
1995-06-09,0.013
1995-06-08,-0.0044
1995-06-07,-0.0198
1995-06-06,0.0115
1995-06-05,0.0325
1995-06-02,-0.0014
1995-06-01,0.0152
1995-05-31,-0.0105
1995-05-30,-0.0162
1995-05-26,-0.0131
1995-05-25,-0.0028
1995-05-24,-0.0087
1995-05-23,-0.0057
1995-05-22,0.0323
1995-05-19,-0.0145
1995-05-18,-0.0141
1995-05-17,0.0057
1995-05-16,0.0028
1995-05-15,0.0
1995-05-12,0.0641
1995-05-11,-0.0106
1995-05-10,0.0046
1995-05-09,0.0185
1995-05-08,0.0417
1995-05-05,0.0099
1995-05-04,0.0097
1995-05-03,0.0
1995-05-02,-0.0031
1995-05-01,0.0
1995-04-28,0.0098
1995-04-27,-0.0097
1995-04-26,0.0132
1995-04-25,-0.0321
1995-04-24,-0.0033
1995-04-21,0.0399
1995-04-20,0.0344
1995-04-19,-0.0299
1995-04-18,-0.0229
1995-04-17,0.0034
1995-04-13,-0.0192
1995-04-12,0.0331
1995-04-11,0.0306
1995-04-10,-0.0033
1995-04-07,0.0
1995-04-06,0.0576
1995-04-05,0.0257
1995-04-04,-0.0456
1995-04-03,0.0071
1995-03-31,-0.0037
1995-03-30,0.0291
1995-03-29,0.0
1995-03-28,-0.0756
1995-03-27,-0.0148
1995-03-24,0.0167
1995-03-23,-0.0244
1995-03-22,0.0499
1995-03-21,0.0284
1995-03-20,0.0034
1995-03-17,-0.0034
1995-03-16,0.0071
1995-03-15,0.0
1995-03-14,-0.0821
1995-03-13,-0.0347
1995-03-10,-0.0063
1995-03-09,0.0048
1995-03-08,0.0326
1995-03-07,-0.0362
1995-03-06,-0.0124
1995-03-03,0.0062
1995-03-02,0.0
1995-03-01,0.0127
1995-02-28,0.0327
1995-02-27,-0.0192
1995-02-24,-0.0296
1995-02-23,-0.0152
1995-02-22,-0.0046
1995-02-21,-0.0353
1995-02-17,-0.016
1995-02-16,0.0148
1995-02-15,-0.0088
1995-02-14,-0.0185
1995-02-13,0.0027
1995-02-10,0.0028
1995-02-09,0.0312
1995-02-08,0.0368
1995-02-07,0.0077
1995-02-06,0.0
1995-02-03,-0.0271
1995-02-02,0.0374
1995-02-01,-0.0062
1995-01-31,0.0062
1995-01-30,0.0063
1995-01-27,0.0096
1995-01-26,-0.0361
1995-01-25,-0.0156
1995-01-24,-0.0147
1995-01-23,-0.0089
1995-01-20,-0.0708
1995-01-19,0.0055
1995-01-18,0.014
1995-01-17,0.0112
1995-01-16,-0.0085
1995-01-13,-0.011
1995-01-12,-0.0293
1995-01-11,0.07
1995-01-10,0.0604
1995-01-09,-0.019
1995-01-06,0.0802
1995-01-05,-0.0127
1995-01-04,0.0261
1995-01-03,-0.0159
1994-12-30,-0.0127
1994-12-29,0.0095
1994-12-28,0.0
1994-12-27,0.0064
1994-12-23,0.0065
1994-12-22,0.0065
1994-12-21,-0.0031
1994-12-20,-0.0161
1994-12-19,0.0505
1994-12-16,0.0032
1994-12-15,-0.0198
1994-12-14,0.0412
1994-12-13,-0.0033
1994-12-12,0.0069
1994-12-09,0.0103
1994-12-08,-0.0205
1994-12-07,-0.0248
1994-12-06,0.0099
1994-12-05,0.0172
1994-12-02,0.0102
1994-12-01,-0.0285
1994-11-30,-0.0261
1994-11-29,0.0116
1994-11-28,0.0016
1994-11-25,0.0236
1994-11-23,-0.0134
1994-11-22,-0.0197
1994-11-21,-0.0468
1994-11-18,0.003
1994-11-17,-0.023
1994-11-16,-0.0106
1994-11-15,-0.0264
1994-11-14,0.0333
1994-11-11,-0.0044
1994-11-10,-0.0077
1994-11-09,-0.0147
1994-11-08,0.0368
1994-11-07,0.0092
1994-11-04,-0.027
1994-11-03,0.0029
1994-11-02,-0.0406
1994-11-01,-0.0014
1994-10-31,0.0252
1994-10-28,-0.0145
1994-10-27,-0.0116
1994-10-26,0.0145
1994-10-25,0.009
1994-10-24,-0.0089
1994-10-21,0.0398
1994-10-20,-0.0061
1994-10-19,0.0
1994-10-18,0.0377
1994-10-17,-0.0336
1994-10-14,0.0
1994-10-13,-0.0237
1994-10-12,0.0631
1994-10-11,0.0193
1994-10-10,0.0508
1994-10-07,0.0207
1994-10-06,-0.043
1994-10-05,0.1224
1994-10-04,0.0187
1994-10-03,-0.0166
1994-09-30,-0.0129
1994-09-29,0.0074
1994-09-28,0.0
1994-09-27,-0.0018
1994-09-26,0.0
1994-09-23,0.0018
1994-09-22,-0.0073
1994-09-21,-0.0124
1994-09-20,-0.0265
1994-09-19,-0.0242
1994-09-16,0.0106
1994-09-15,0.0248
1994-09-14,-0.019
1994-09-13,0.0017
1994-09-12,0.0
1994-09-09,-0.0105
1994-09-08,0.0
1994-09-07,0.016
1994-09-06,0.0051
1994-09-02,0.0109
1994-09-01,-0.0329
1994-08-31,-0.0017
1994-08-30,0.0246
1994-08-29,-0.0103
1994-08-26,0.0197
1994-08-25,0.0052
1994-08-24,-0.0034
1994-08-23,0.0034
1994-08-22,0.0
1994-08-19,0.0072
1994-08-18,-0.0106
1994-08-17,0.0072
1994-08-16,0.0035
1994-08-15,0.0
1994-08-12,0.0128
1994-08-11,-0.0092
1994-08-10,0.0297
1994-08-09,-0.0036
1994-08-08,0.015
1994-08-05,0.0
1994-08-04,0.0036
1994-08-03,0.0175
1994-08-02,-0.0246
1994-08-01,-0.0092
1994-07-29,0.0571
1994-07-28,0.0261
1994-07-27,-0.0099
1994-07-26,-0.0101
1994-07-25,0.0223
1994-07-22,0.1071
1994-07-21,0.0518
1994-07-20,-0.0386
1994-07-19,-0.024
1994-07-18,0.0042
1994-07-15,-0.0129
1994-07-14,-0.036
1994-07-13,0.0465
1994-07-12,0.0507
1994-07-11,-0.0022
1994-07-08,0.0093
1994-07-07,0.0264
1994-07-06,-0.0143
1994-07-05,0.0291
1994-07-01,-0.0283
1994-06-30,0.0145
1994-06-29,-0.0236
1994-06-28,0.019
1994-06-27,0.025
1994-06-24,0.0195
1994-06-23,-0.043
1994-06-22,0.0096
1994-06-21,-0.0413
1994-06-20,0.0234
1994-06-17,0.0049
1994-06-16,-0.0518
1994-06-15,0.0277
1994-06-14,0.0022
1994-06-13,0.0189
1994-06-10,-0.0185
1994-06-09,0.0337
1994-06-08,-0.0502
1994-06-07,0.0047
1994-06-06,-0.0091
1994-06-03,0.0091
1994-06-02,-0.0312
1994-06-01,-0.0342
1994-05-31,-0.023
1994-05-27,-0.0144
1994-05-26,-0.024
1994-05-25,0.0163
1994-05-24,0.0082
1994-05-23,-0.018
1994-05-20,-0.0333
1994-05-19,0.0493
1994-05-18,0.0426
1994-05-17,-0.0044
1994-05-16,-0.0167
1994-05-13,0.0104
1994-05-12,-0.0185
1994-05-11,-0.0242
1994-05-10,-0.008
1994-05-09,-0.0328
1994-05-06,-0.0173
1994-05-05,-0.0036
1994-05-04,0.0909
1994-05-03,-0.0242
1994-05-02,0.0333
1994-04-29,-0.0083
1994-04-28,-0.032
1994-04-26,0.0081
1994-04-25,0.042
1994-04-22,0.0044
1994-04-21,0.0485
1994-04-20,-0.0259
1994-04-19,-0.0209
1994-04-18,-0.0208
1994-04-15,-0.0397
1994-04-14,-0.0079
1994-04-13,-0.0078
1994-04-12,-0.0448
1994-04-11,0.0
1994-04-08,0.0036
1994-04-07,-0.0036
1994-04-06,0.0
1994-04-05,0.0075
1994-04-04,0.0
1994-03-31,0.0231
1994-03-30,-0.0076
1994-03-29,-0.015
1994-03-28,0.0153
1994-03-25,-0.0543
1994-03-24,-0.0142
1994-03-23,0.0037
1994-03-22,-0.0141
1994-03-21,-0.0242
1994-03-18,-0.0033
1994-03-17,-0.0068
1994-03-16,-0.0234
1994-03-15,-0.0131
1994-03-14,0.0236
1994-03-11,0.0
1994-03-10,-0.0067
1994-03-09,0.0135
1994-03-08,-0.0232
1994-03-07,0.0307
1994-03-04,0.028
1994-03-03,0.0034
1994-03-02,-0.0171
1994-03-01,-0.0068
1994-02-28,0.0139
1994-02-25,-0.0172
1994-02-24,-0.0166
1994-02-23,0.0
1994-02-22,0.0276
1994-02-18,-0.0203
1994-02-17,0.0068
1994-02-16,-0.0102
1994-02-15,0.0035
1994-02-14,0.0
1994-02-11,0.0137
1994-02-10,0.0069
1994-02-09,0.014
1994-02-08,-0.0205
1994-02-07,0.0931
1994-02-04,0.0
1994-02-03,0.0152
1994-02-02,-0.0075
1994-02-01,0.0153
1994-01-31,-0.0368
1994-01-28,-0.0038
1994-01-27,0.0188
1994-01-26,-0.0112
1994-01-25,-0.032
1994-01-24,0.0485
1994-01-21,0.1175
1994-01-20,0.0212
1994-01-19,-0.0041
1994-01-18,-0.0329
1994-01-17,-0.0203
1994-01-14,0.0124
1994-01-13,0.0039
1994-01-12,-0.043
1994-01-11,-0.0523
1994-01-10,0.0151
1994-01-07,0.0116
1994-01-06,-0.0296
1994-01-05,0.0714
1994-01-04,0.0546
1994-01-03,0.0212
1993-12-31,-0.0168
1993-12-30,0.0439
1993-12-29,-0.0213
1993-12-28,0.0218
1993-12-27,0.0459
1993-12-23,-0.0268
1993-12-22,0.0182
1993-12-21,-0.0351
1993-12-20,-0.0339
1993-12-17,0.0044
1993-12-16,-0.0128
1993-12-15,0.0216
1993-12-14,-0.0129
1993-12-13,0.0442
1993-12-10,-0.0583
1993-12-09,-0.0587
1993-12-08,-0.0118
1993-12-07,0.0
1993-12-06,0.0238
1993-12-03,-0.0079
1993-12-02,0.0079
1993-12-01,0.0
1993-11-30,-0.0079
1993-11-29,-0.027
1993-11-26,-0.0112
1993-11-24,0.0
1993-11-23,0.0154
1993-11-22,-0.0152
1993-11-19,-0.0113
1993-11-18,0.0
1993-11-17,-0.0147
1993-11-16,0.0625
1993-11-15,0.0079
1993-11-12,0.0121
1993-11-11,0.0202
1993-11-10,0.0209
1993-11-09,-0.0205
1993-11-08,-0.0351
1993-11-05,-0.0118
1993-11-04,0.0199
1993-11-03,-0.0345
1993-11-02,0.0397
1993-11-01,0.0244
1993-10-29,-0.0081
1993-10-28,-0.0236
1993-10-27,0.0672
1993-10-26,-0.0083
1993-10-25,-0.0083
1993-10-22,0.0
1993-10-21,0.0901
1993-10-20,0.0
1993-10-19,-0.0219
1993-10-18,0.0042
1993-10-15,0.1895
1993-10-14,-0.0104
1993-10-13,0.0
1993-10-12,0.0105
1993-10-11,0.05
1993-10-08,-0.0165
1993-10-07,-0.0262
1993-10-06,0.0051
1993-10-05,0.033
1993-10-04,0.0
1993-10-01,-0.0265
1993-09-30,-0.0209
1993-09-29,-0.0356
1993-09-28,0.0
1993-09-27,-0.01
1993-09-24,0.0101
1993-09-23,-0.0294
1993-09-22,0.0408
1993-09-21,-0.0149
1993-09-20,-0.015
1993-09-17,0.0202
1993-09-16,0.0102
1993-09-15,0.0103
1993-09-14,-0.0396
1993-09-13,-0.0381
1993-09-10,0.0096
1993-09-09,-0.028
1993-09-08,0.019
1993-09-07,0.0194
1993-09-03,0.0
1993-09-02,-0.0142
1993-09-01,-0.0143
1993-08-31,0.0192
1993-08-30,-0.0189
1993-08-27,-0.0138
1993-08-26,-0.0139
1993-08-25,-0.0268
1993-08-24,-0.013
1993-08-23,0.0132
1993-08-20,0.0182
1993-08-19,-0.0351
1993-08-18,0.0046
1993-08-17,0.0316
1993-08-16,0.0091
1993-08-13,0.0328
1993-08-12,-0.0364
1993-08-11,-0.0351
1993-08-10,-0.042
1993-08-09,0.0171
1993-08-06,-0.0085
1993-08-05,-0.0248
1993-08-04,0.0431
1993-08-03,0.0175
1993-08-02,0.027
1993-07-30,0.0183
1993-07-29,0.0141
1993-07-28,0.014
1993-07-27,-0.0138
1993-07-26,0.0236
1993-07-23,-0.0094
1993-07-22,0.0095
1993-07-21,-0.0231
1993-07-20,0.0488
1993-07-19,-0.0684
1993-07-16,-0.2308
1993-07-15,-0.0403
1993-07-14,0.0
1993-07-13,-0.0197
1993-07-12,0.034
1993-07-09,0.0068
1993-07-08,0.0
1993-07-07,-0.0331
1993-07-06,-0.0195
1993-07-02,0.0132
1993-07-01,-0.038
1993-06-30,0.0128
1993-06-29,-0.0282
1993-06-28,0.0032
1993-06-25,-0.0419
1993-06-24,0.0309
1993-06-23,-0.0213
1993-06-22,0.0442
1993-06-21,-0.0334
1993-06-18,-0.0061
1993-06-17,-0.0237
1993-06-16,0.006
1993-06-15,-0.0589
1993-06-14,0.0201
1993-06-11,-0.0169
1993-06-10,0.0056
1993-06-09,-0.1061
1993-06-08,-0.0246
1993-06-07,-0.0753
1993-06-04,-0.0266
1993-06-03,-0.0109
1993-06-02,0.0
1993-06-01,0.0065
1993-05-28,-0.013
1993-05-27,-0.0043
1993-05-26,0.0243
1993-05-25,-0.0217
1993-05-24,0.0023
1993-05-21,-0.0213
1993-05-20,0.0262
1993-05-19,0.0315
1993-05-18,-0.0045
1993-05-17,0.0045
1993-05-14,0.0
1993-05-13,0.0423
1993-05-12,-0.0229
1993-05-11,-0.0091
1993-05-10,0.0046
1993-05-07,0.0186
1993-05-06,-0.0138
1993-05-05,0.021
1993-05-04,0.0289
1993-05-03,0.0123
1993-04-30,0.0099
1993-04-29,-0.0123
1993-04-28,0.0225
1993-04-27,0.0255
1993-04-26,-0.0051
1993-04-23,-0.015
1993-04-22,0.0075
1993-04-21,-0.0074
1993-04-20,0.0309
1993-04-19,0.0077
1993-04-16,0.0186
1993-04-15,-0.0308
1993-04-14,0.0052
1993-04-13,-0.03
1993-04-12,0.005
1993-04-08,-0.0149
1993-04-07,0.0359
1993-04-06,-0.025
1993-04-05,-0.0026
1993-04-02,-0.0313
1993-04-01,0.0049
1993-03-31,-0.0144
1993-03-30,0.0245
1993-03-29,-0.0423
1993-03-26,-0.0274
1993-03-25,0.0186
1993-03-24,0.019
1993-03-23,-0.0094
1993-03-22,-0.0093
1993-03-19,-0.0138
1993-03-18,-0.0114
1993-03-17,-0.0242
1993-03-16,-0.0088
1993-03-15,0.0133
1993-03-12,-0.0111
1993-03-11,0.0023
1993-03-10,0.0
1993-03-09,0.0044
1993-03-08,0.0273
1993-03-05,0.0
1993-03-04,0.0068
1993-03-03,0.007
1993-03-02,0.0188
1993-03-01,0.0047
1993-02-26,-0.032
1993-02-25,0.0209
1993-02-24,-0.0114
1993-02-23,-0.016
1993-02-22,0.0024
1993-02-19,0.0
1993-02-18,0.0208
1993-02-17,0.0166
1993-02-16,-0.0163
1993-02-12,-0.0205
1993-02-11,-0.0111
1993-02-10,-0.0199
1993-02-09,0.0067
1993-02-08,-0.0131
1993-02-05,-0.0378
1993-02-04,-0.0083
1993-02-03,-0.0041
1993-02-02,-0.0163
1993-02-01,0.0294
1993-01-29,-0.0063
1993-01-28,-0.0061
1993-01-27,-0.0082
1993-01-26,0.0125
1993-01-25,0.0084
1993-01-22,-0.0083
1993-01-21,0.0
1993-01-20,0.0042
1993-01-19,0.0042
1993-01-18,-0.0124
1993-01-15,-0.0731
1993-01-14,0.0236
1993-01-13,0.0325
1993-01-12,-0.0409
1993-01-11,0.03
1993-01-08,0.0205
1993-01-07,-0.0121
1993-01-06,0.0422
1993-01-05,0.0172
1993-01-04,-0.0251
1992-12-31,0.017
1992-12-30,-0.0148
1992-12-29,0.0022
1992-12-28,0.0085
1992-12-24,-0.0126
1992-12-23,-0.0145
1992-12-22,0.0168
1992-12-21,0.0237
1992-12-18,0.0241
1992-12-17,0.0342
1992-12-16,-0.0245
1992-12-15,-0.0152
1992-12-14,-0.0043
1992-12-11,0.0044
1992-12-10,-0.0066
1992-12-09,-0.0086
1992-12-08,0.0066
1992-12-07,0.0153
1992-12-04,-0.0108
1992-12-03,0.0044
1992-12-02,-0.0172
1992-12-01,0.013
1992-11-30,0.0198
1992-11-27,0.0
1992-11-25,-0.0174
1992-11-24,0.0132
1992-11-23,-0.013
1992-11-20,-0.0129
1992-11-19,0.0087
1992-11-18,0.0452
1992-11-17,-0.0371
1992-11-16,0.0201
1992-11-13,-0.0111
1992-11-12,0.0023
1992-11-11,0.0089
1992-11-10,0.0181
1992-11-09,-0.009
1992-11-06,0.0136
1992-11-05,0.0476
1992-11-04,0.0096
1992-11-03,-0.0048
1992-11-02,-0.0048
1992-10-30,-0.0141
1992-10-29,0.0191
1992-10-28,0.0146
1992-10-27,0.0
1992-10-26,0.0564
1992-10-23,0.0
1992-10-22,0.0052
1992-10-21,-0.0128
1992-10-20,0.0027
1992-10-19,0.0
1992-10-16,0.0769
1992-10-15,-0.0109
1992-10-14,0.0137
1992-10-13,0.0314
1992-10-12,0.0143
1992-10-09,-0.0028
1992-10-08,-0.0057
1992-10-07,-0.0223
1992-10-06,0.0287
1992-10-05,-0.0057
1992-10-02,-0.0113
1992-10-01,-0.0195
1992-09-30,0.0056
1992-09-29,0.0029
1992-09-28,-0.0165
1992-09-25,-0.0162
1992-09-24,-0.0263
1992-09-23,0.0383
1992-09-22,-0.0161
1992-09-21,0.0
1992-09-18,0.0109
1992-09-17,-0.0213
1992-09-16,-0.0259
1992-09-15,-0.0253
1992-09-14,0.0393
1992-09-11,-0.0329
1992-09-10,0.0051
1992-09-09,0.0262
1992-09-08,0.0106
1992-09-04,-0.0105
1992-09-03,-0.0155
1992-09-02,0.043
1992-09-01,0.0109
1992-08-31,0.0222
1992-08-28,0.0112
1992-08-27,0.0056
1992-08-26,-0.0029
1992-08-25,0.0261
1992-08-24,-0.0309
1992-08-21,-0.0027
1992-08-20,0.0056
1992-08-19,-0.0056
1992-08-18,0.0
1992-08-17,0.0027
1992-08-14,0.0
1992-08-13,0.014
1992-08-12,0.0145
1992-08-11,-0.0143
1992-08-10,0.0173
1992-08-07,-0.0141
1992-08-06,-0.0168
1992-08-05,-0.0165
1992-08-04,-0.0055
1992-08-03,-0.0214
1992-07-31,-0.0106
1992-07-30,0.0
1992-07-29,0.0161
1992-07-28,0.0276
1992-07-27,-0.0137
1992-07-24,0.0253
1992-07-23,0.0113
1992-07-22,-0.0328
1992-07-21,0.0223
1992-07-20,-0.0056
1992-07-17,-0.0769
1992-07-16,0.0156
1992-07-15,0.0105
1992-07-14,0.0106
1992-07-13,0.0273
1992-07-10,-0.0028
1992-07-09,0.0028
1992-07-08,0.0339
1992-07-07,-0.0432
1992-07-06,0.0
1992-07-02,-0.0561
1992-07-01,0.0208
1992-06-30,0.0267
1992-06-29,0.0331
1992-06-26,-0.0083
1992-06-25,-0.008
1992-06-24,0.0166
1992-06-23,0.0226
1992-06-22,-0.0112
1992-06-19,-0.011
1992-06-18,-0.0474
1992-06-17,-0.0355
1992-06-16,-0.0642
1992-06-15,-0.0366
1992-06-12,0.0139
1992-06-11,0.0024
1992-06-10,-0.0046
1992-06-09,-0.0046
1992-06-08,-0.0115
1992-06-05,0.007
1992-06-04,0.0068
1992-06-03,-0.0419
1992-06-02,-0.0174
1992-06-01,-0.0356
1992-05-29,0.0042
1992-05-28,-0.0124
1992-05-27,0.0169
1992-05-26,-0.0042
1992-05-22,0.0063
1992-05-21,-0.0145
1992-05-20,0.0104
1992-05-19,-0.0166
1992-05-18,-0.0041
1992-05-15,-0.0122
1992-05-14,-0.0218
1992-05-13,0.008
1992-05-12,0.0
1992-05-11,0.004
1992-05-08,0.0206
1992-05-07,-0.0162
1992-05-06,0.0207
1992-05-05,0.0
1992-05-04,0.0211
1992-05-01,-0.0146
1992-04-30,0.0549
1992-04-29,0.0507
1992-04-28,-0.0269
1992-04-27,-0.0133
1992-04-24,-0.0088
1992-04-23,-0.0109
1992-04-22,0.0245
1992-04-21,-0.0088
1992-04-20,-0.0381
1992-04-16,-0.0248
1992-04-15,0.0298
1992-04-14,0.0398
1992-04-13,0.018
1992-04-10,-0.0306
1992-04-09,0.0245
1992-04-08,-0.0239
1992-04-07,-0.0576
1992-04-06,0.0297
1992-04-03,0.0043
1992-04-02,-0.0042
1992-04-01,0.0129
1992-03-31,0.0021
1992-03-30,-0.047
1992-03-27,-0.0469
1992-03-26,-0.0078
1992-03-25,-0.0077
1992-03-24,0.0317
1992-03-23,-0.004
1992-03-20,0.004
1992-03-19,-0.0118
1992-03-18,0.0138
1992-03-17,-0.0079
1992-03-16,0.004
1992-03-13,0.0061
1992-03-12,-0.0079
1992-03-11,-0.0078
1992-03-10,0.0
1992-03-09,-0.0039
1992-03-06,0.0079
1992-03-05,-0.0231
1992-03-04,-0.0206
1992-03-03,-0.0131
1992-03-02,-0.0037
1992-02-28,-0.0146
1992-02-27,-0.0196
1992-02-26,0.02
1992-02-25,0.036
1992-02-24,0.0172
1992-02-21,0.0059
1992-02-20,0.0423
1992-02-19,-0.012
1992-02-18,-0.0214
1992-02-14,-0.0002
1992-02-13,-0.0153
1992-02-12,0.0377
1992-02-11,-0.004
1992-02-10,-0.0136
1992-02-07,-0.0019
1992-02-06,-0.0302
1992-02-05,0.0056
1992-02-04,0.0
1992-02-03,0.0154
1992-01-31,0.0157
1992-01-30,0.0079
1992-01-29,-0.0307
1992-01-28,0.0116
1992-01-27,-0.0019
1992-01-24,0.0019
1992-01-23,0.0157
1992-01-22,0.0388
1992-01-21,-0.0448
1992-01-20,-0.0116
1992-01-17,0.0319
1992-01-16,-0.0118
1992-01-15,-0.0155
1992-01-14,0.0403
1992-01-13,-0.004
1992-01-10,0.0
1992-01-09,0.0289
1992-01-08,0.0232
1992-01-07,0.0195
1992-01-06,-0.0169
1992-01-03,-0.0084
1992-01-02,0.0553
1991-12-31,-0.0065
1991-12-30,0.0318
1991-12-27,0.0022
1991-12-26,0.0503
1991-12-24,0.0146
1991-12-23,0.0249
1991-12-20,-0.0099
1991-12-19,-0.0193
1991-12-18,0.0248
1991-12-17,0.0
1991-12-16,0.0024
1991-12-13,0.0203
1991-12-12,0.0078
1991-12-11,-0.0026
1991-12-10,0.0
1991-12-09,0.0078
1991-12-06,-0.025
1991-12-05,-0.0099
1991-12-04,0.0
1991-12-03,-0.0242
1991-12-02,0.0197
1991-11-29,-0.0049
1991-11-27,-0.0097
1991-11-26,0.0049
1991-11-25,0.0
1991-11-22,0.0049
1991-11-21,0.0099
1991-11-20,-0.0146
1991-11-19,-0.0169
1991-11-18,0.045
1991-11-15,-0.0868
1991-11-14,0.0115
1991-11-13,-0.0068
1991-11-12,0.014
1991-11-11,0.0094
1991-11-08,0.0704
1991-11-07,0.0365
1991-11-06,-0.0154
1991-11-05,-0.0201
1991-11-04,-0.0245
1991-11-01,-0.0097
1991-10-31,0.0352
1991-10-30,-0.0386
1991-10-29,0.0049
1991-10-28,0.0049
1991-10-25,-0.0169
1991-10-24,-0.0188
1991-10-23,-0.0251
1991-10-22,-0.0046
1991-10-21,-0.0045
1991-10-18,0.05
1991-10-17,-0.0209
1991-10-16,0.019
1991-10-15,0.0525
1991-10-14,0.0285
1991-10-11,0.0157
1991-10-10,-0.0052
1991-10-09,-0.0052
1991-10-08,0.0025
1991-10-07,-0.0025
1991-10-04,0.0105
1991-10-03,-0.0402
1991-10-02,-0.0197
1991-10-01,0.0253
1991-09-30,0.0102
1991-09-27,-0.02
1991-09-26,-0.0099
1991-09-25,0.005
1991-09-24,0.0152
1991-09-23,-0.0223
1991-09-20,0.0177
1991-09-19,-0.0076
1991-09-18,0.0231
1991-09-17,0.037
1991-09-16,-0.0284
1991-09-13,-0.0395
1991-09-12,0.0026
1991-09-11,0.0074
1991-09-10,-0.0586
1991-09-09,0.034
1991-09-06,0.0098
1991-09-05,-0.0097
1991-09-04,-0.019
1991-09-03,-0.0094
1991-08-30,0.0
1991-08-29,-0.0047
1991-08-28,-0.0139
1991-08-27,0.0189
1991-08-26,0.0
1991-08-23,-0.023
1991-08-22,0.0093
1991-08-21,0.0539
1991-08-20,0.0099
1991-08-19,-0.0494
1991-08-16,0.0
1991-08-15,-0.0297
1991-08-14,0.0258
1991-08-13,0.0338
1991-08-12,0.0197
1991-08-09,0.005
1991-08-08,0.0024
1991-08-07,0.0178
1991-08-06,0.0206
1991-08-05,-0.03
1991-08-02,0.0177
1991-08-01,0.0623
1991-07-31,-0.0054
1991-07-30,0.022
1991-07-29,0.0138
1991-07-26,-0.0082
1991-07-25,0.0056
1991-07-24,0.0
1991-07-23,-0.0217
1991-07-22,0.0
1991-07-19,0.025
1991-07-18,0.056
1991-07-17,-0.0286
1991-07-16,-0.0385
1991-07-15,-0.0267
1991-07-12,0.0
1991-07-11,-0.0106
1991-07-10,0.0079
1991-07-09,0.0028
1991-07-08,0.0245
1991-07-05,0.058
1991-07-03,0.0208
1991-07-02,-0.0059
1991-07-01,0.0241
1991-06-28,-0.0235
1991-06-27,-0.0116
1991-06-26,0.0146
1991-06-25,0.0151
1991-06-24,-0.006
1991-06-21,0.0
1991-06-20,0.006
1991-06-19,-0.009
1991-06-18,0.0031
1991-06-17,0.0212
1991-06-14,-0.0237
1991-06-13,-0.0059
1991-06-12,-0.0504
1991-06-11,-0.0298
1991-06-10,-0.0028
1991-06-07,-0.0107
1991-06-06,-0.0285
1991-06-05,-0.023
1991-06-04,-0.0024
1991-06-03,0.0479
1991-05-31,-0.0132
1991-05-30,0.0134
1991-05-29,0.0217
1991-05-28,0.0026
1991-05-24,0.0166
1991-05-23,-0.0242
1991-05-22,0.0221
1991-05-21,0.0226
1991-05-20,-0.056
1991-05-17,-0.0408
1991-05-16,-0.0297
1991-05-15,-0.0561
1991-05-14,0.0142
1991-05-13,0.0293
1991-05-10,0.0099
1991-05-09,0.0201
1991-05-08,-0.0174
1991-05-07,0.0076
1991-05-06,0.0255
1991-05-03,0.0
1991-05-02,0.037
1991-05-01,-0.1409
1991-04-30,-0.0558
1991-04-29,-0.0065
1991-04-26,0.0022
1991-04-25,-0.037
1991-04-24,-0.0122
1991-04-23,0.0
1991-04-22,0.0314
1991-04-19,-0.0225
1991-04-18,-0.0356
1991-04-17,-0.0156
1991-04-16,0.0321
1991-04-15,-0.1324
1991-04-12,0.0106
1991-04-11,0.0618
1991-04-10,-0.0273
1991-04-09,-0.0179
1991-04-08,0.0091
1991-04-05,-0.0298
1991-04-04,0.0214
1991-04-03,-0.0378
1991-04-02,0.062
1991-04-01,0.0074
1991-03-28,-0.0181
1991-03-27,-0.0107
1991-03-26,0.0853
1991-03-25,0.0198
1991-03-22,-0.0232
1991-03-21,-0.0443
1991-03-20,-0.0252
1991-03-19,0.0258
1991-03-18,0.0226
1991-03-15,0.0153
1991-03-14,-0.0151
1991-03-13,0.0536
1991-03-12,-0.0098
1991-03-11,-0.0231
1991-03-08,-0.0335
1991-03-07,0.0675
1991-03-06,-0.0021
1991-03-05,0.0814
1991-03-04,0.0109
1991-03-01,0.0087
1991-02-28,-0.0172
1991-02-27,0.0
1991-02-26,0.0043
1991-02-25,-0.0293
1991-02-22,0.0127
1991-02-21,-0.0328
1991-02-20,0.0167
