RESULT_COUNT: 10926,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 2,API_CALL_CREDITS: 1,IDENTIFIER: SNE
DATE,PERCENT_CHANGE
2003-08-13,0.0112
2003-08-12,0.007
2003-08-11,0.0101
2003-08-08,-0.0017
2003-08-07,0.0013
2003-08-06,-0.002
2003-08-05,-0.0152
2003-08-04,-0.0159
2003-08-01,-0.0147
2003-07-31,0.0136
2003-07-30,-0.0263
2003-07-29,-0.0186
2003-07-28,0.0081
2003-07-25,0.0108
2003-07-24,0.0064
2003-07-23,-0.0233
2003-07-22,0.0155
2003-07-21,-0.0158
2003-07-18,0.0088
2003-07-17,-0.0469
2003-07-16,0.0003
2003-07-15,-0.0127
2003-07-14,0.0584
2003-07-11,-0.0016
2003-07-10,-0.0291
2003-07-09,-0.003
2003-07-08,-0.0003
2003-07-07,0.0504
2003-07-03,0.0045
2003-07-02,0.0746
2003-07-01,0.0439
2003-06-30,0.0004
2003-06-27,-0.0043
2003-06-26,0.0
2003-06-25,-0.0088
2003-06-24,-0.0139
2003-06-23,-0.0244
2003-06-20,-0.0003
2003-06-19,-0.0054
2003-06-18,0.0051
2003-06-17,0.0148
2003-06-16,0.0024
2003-06-13,-0.0213
2003-06-12,-0.0003
2003-06-11,0.0221
2003-06-10,-0.0102
2003-06-09,-0.0068
2003-06-06,0.0079
2003-06-05,0.0206
2003-06-04,0.0156
2003-06-03,0.0144
2003-06-02,0.0183
2003-05-30,0.0198
2003-05-29,0.0175
2003-05-28,0.0096
2003-05-27,0.0035
2003-05-23,0.0297
2003-05-22,0.0153
2003-05-21,0.0012
2003-05-20,-0.0056
2003-05-19,-0.0052
2003-05-16,-0.0195
2003-05-15,-0.0191
2003-05-14,0.0235
2003-05-13,0.0159
2003-05-12,0.0241
2003-05-09,-0.0085
2003-05-08,-0.0139
2003-05-07,-0.018
2003-05-06,0.0282
2003-05-05,0.0081
2003-05-02,0.0123
2003-05-01,-0.0158
2003-04-30,0.0086
2003-04-29,0.0221
2003-04-28,0.0033
2003-04-25,-0.1222
2003-04-24,-0.1302
2003-04-23,-0.0255
2003-04-22,-0.0062
2003-04-21,-0.0194
2003-04-17,0.0076
2003-04-16,0.0077
2003-04-15,0.0034
2003-04-14,0.0218
2003-04-11,-0.0394
2003-04-10,-0.0081
2003-04-09,-0.0263
2003-04-08,-0.0209
2003-04-07,0.0029
2003-04-04,-0.0051
2003-04-03,-0.0152
2003-04-02,0.0088
2003-04-01,0.002
2003-03-31,-0.0443
2003-03-28,-0.0161
2003-03-27,0.0032
2003-03-26,0.0005
2003-03-25,0.004
2003-03-24,-0.0265
2003-03-21,0.0138
2003-03-20,0.0214
2003-03-19,0.0019
2003-03-18,-0.0014
2003-03-17,0.0188
2003-03-14,0.0044
2003-03-13,0.009
2003-03-12,0.0235
2003-03-11,-0.0233
2003-03-10,-0.02
2003-03-07,-0.0101
2003-03-06,-0.0288
2003-03-05,0.005
2003-03-04,-0.0066
2003-03-03,-0.0008
2003-02-28,-0.0037
2003-02-27,0.0005
2003-02-26,-0.0029
2003-02-25,-0.0068
2003-02-24,-0.0156
2003-02-21,-0.0124
2003-02-20,0.0051
2003-02-19,-0.0003
2003-02-18,0.0051
2003-02-14,0.0273
2003-02-13,-0.0109
2003-02-12,0.0052
2003-02-11,-0.006
2003-02-10,0.0
2003-02-07,-0.0031
2003-02-06,-0.0153
2003-02-05,-0.0023
2003-02-04,-0.0153
2003-02-03,0.0013
2003-01-31,0.0015
2003-01-30,-0.0225
2003-01-29,-0.0083
2003-01-28,0.0024
2003-01-27,-0.0175
2003-01-24,-0.0268
2003-01-23,0.0183
2003-01-22,-0.0106
2003-01-21,0.0016
2003-01-17,0.0035
2003-01-16,0.0002
2003-01-15,-0.0133
2003-01-14,-0.0014
2003-01-13,0.003
2003-01-10,-0.0099
2003-01-09,0.0421
2003-01-08,-0.0088
2003-01-07,-0.0201
2003-01-06,0.0154
2003-01-03,-0.0061
2003-01-02,0.0264
2002-12-31,0.0024
2002-12-30,-0.0094
2002-12-27,-0.0112
2002-12-26,0.0055
2002-12-24,0.0153
2002-12-23,-0.0046
2002-12-20,0.0068
2002-12-19,-0.0032
2002-12-18,-0.0117
2002-12-17,-0.0107
2002-12-16,0.0139
2002-12-13,-0.0189
2002-12-12,0.0002
2002-12-11,-0.0052
2002-12-10,0.0007
2002-12-09,-0.0189
2002-12-06,0.0095
2002-12-05,0.0051
2002-12-04,-0.0233
2002-12-03,-0.0199
2002-12-02,0.0077
2002-11-29,-0.0103
2002-11-27,0.0296
2002-11-26,-0.0165
2002-11-25,0.025
2002-11-22,-0.0007
2002-11-21,0.0016
2002-11-20,0.0335
2002-11-19,-0.0002
2002-11-18,-0.0322
2002-11-15,0.0235
2002-11-14,0.0283
2002-11-13,-0.0187
2002-11-12,0.0163
2002-11-11,-0.0377
2002-11-08,-0.0081
2002-11-07,-0.049
2002-11-06,-0.0004
2002-11-05,0.0082
2002-11-04,0.0106
2002-11-01,0.028
2002-10-31,-0.0257
2002-10-30,0.0014
2002-10-29,-0.0158
2002-10-28,0.0281
2002-10-25,0.0294
2002-10-24,-0.0205
2002-10-23,0.0219
2002-10-22,-0.0469
2002-10-21,0.0166
2002-10-18,-0.0009
2002-10-17,0.0403
2002-10-16,-0.0297
2002-10-15,0.0313
2002-10-14,-0.0017
2002-10-11,0.0338
2002-10-10,0.0248
2002-10-09,-0.0386
2002-10-08,0.0285
2002-10-07,-0.0211
2002-10-04,0.0061
2002-10-03,0.0071
2002-10-02,-0.0433
2002-10-01,0.0341
2002-09-30,-0.0288
2002-09-27,-0.0019
2002-09-26,0.0266
2002-09-25,0.0217
2002-09-24,-0.0239
2002-09-23,-0.0119
2002-09-20,-0.03
2002-09-19,-0.038
2002-09-18,0.0417
2002-09-17,0.0096
2002-09-16,0.0009
2002-09-13,-0.0081
2002-09-12,-0.0048
2002-09-11,0.0121
2002-09-10,0.0171
2002-09-09,0.0065
2002-09-06,0.0225
2002-09-05,-0.0111
2002-09-04,-0.0155
2002-09-03,-0.0347
2002-08-30,-0.0021
2002-08-29,-0.0082
2002-08-28,-0.0341
2002-08-27,-0.0107
2002-08-26,0.0117
2002-08-23,-0.0162
2002-08-22,0.0196
2002-08-21,0.0302
2002-08-20,-0.013
2002-08-19,0.0132
2002-08-16,0.0069
2002-08-15,-0.0005
2002-08-14,0.036
2002-08-13,-0.0154
2002-08-12,-0.0356
2002-08-09,0.01
2002-08-08,0.0034
2002-08-07,0.0318
2002-08-06,0.0117
2002-08-05,-0.0164
2002-08-02,-0.0413
2002-08-01,-0.0172
2002-07-31,-0.0283
2002-07-30,0.0111
2002-07-29,0.0322
2002-07-26,-0.0174
2002-07-25,-0.0342
2002-07-24,0.0418
2002-07-23,0.0053
2002-07-22,-0.0287
2002-07-19,-0.0541
2002-07-18,0.0236
2002-07-17,-0.0357
2002-07-16,-0.0141
2002-07-15,-0.0118
2002-07-12,-0.0059
2002-07-11,0.0145
2002-07-10,-0.0432
2002-07-09,0.0148
2002-07-08,-0.0224
2002-07-05,0.0274
2002-07-03,0.035
2002-07-02,-0.0301
2002-07-01,-0.0292
2002-06-28,0.0557
2002-06-27,0.0276
2002-06-26,-0.0093
2002-06-25,-0.0138
2002-06-24,0.0302
2002-06-21,-0.0319
2002-06-20,0.0034
2002-06-19,-0.0336
2002-06-18,-0.0186
2002-06-17,0.0063
2002-06-14,-0.0154
2002-06-13,-0.0191
2002-06-12,0.0056
2002-06-11,-0.0064
2002-06-10,-0.0205
2002-06-07,0.0
2002-06-06,-0.0212
2002-06-05,0.0141
2002-06-04,-0.0069
2002-06-03,-0.0311
2002-05-31,-0.0099
2002-05-30,0.0154
2002-05-29,-0.0074
2002-05-28,-0.0197
2002-05-24,-0.005
2002-05-23,0.0024
2002-05-22,0.026
2002-05-21,0.0069
2002-05-20,-0.0197
2002-05-17,0.0413
2002-05-16,0.0059
2002-05-15,0.0099
2002-05-14,0.0109
2002-05-13,0.0046
2002-05-10,0.0027
2002-05-09,-0.0098
2002-05-08,0.0473
2002-05-07,-0.025
2002-05-06,-0.0004
2002-05-03,0.0107
2002-05-02,-0.0246
2002-05-01,0.0111
2002-04-30,-0.0231
2002-04-29,-0.0004
2002-04-26,-0.0089
2002-04-25,0.0374
2002-04-24,0.0011
2002-04-23,-0.0002
2002-04-22,0.0128
2002-04-19,-0.0115
2002-04-18,0.0013
2002-04-17,0.0019
2002-04-16,0.0293
2002-04-15,0.0258
2002-04-12,-0.0162
2002-04-11,-0.0193
2002-04-10,0.0275
2002-04-09,-0.0199
2002-04-08,0.0165
2002-04-05,-0.023
2002-04-04,0.0048
2002-04-03,0.0256
2002-04-02,0.001
2002-04-01,-0.0116
2002-03-28,0.0049
2002-03-27,0.0118
2002-03-26,0.0018
2002-03-25,-0.0252
2002-03-22,-0.0162
2002-03-21,0.0221
2002-03-20,-0.058
2002-03-19,0.0289
2002-03-18,-0.0288
2002-03-15,0.0029
2002-03-14,0.0513
2002-03-13,-0.0278
2002-03-12,-0.0409
2002-03-11,-0.0069
2002-03-08,0.0096
2002-03-07,0.0496
2002-03-06,0.0616
2002-03-05,-0.0079
2002-03-04,0.0607
2002-03-01,0.0346
2002-02-28,-0.0216
2002-02-27,0.0321
2002-02-26,-0.0317
2002-02-25,0.0116
2002-02-22,0.0311
2002-02-21,-0.0022
2002-02-20,0.0118
2002-02-19,0.0004
2002-02-15,-0.0154
2002-02-14,0.0156
2002-02-13,0.0247
2002-02-12,0.0074
2002-02-11,0.0248
2002-02-08,-0.0024
2002-02-07,0.0366
2002-02-06,-0.018
2002-02-05,-0.0347
2002-02-04,-0.0057
2002-02-01,-0.0282
2002-01-31,0.0092
2002-01-30,0.0149
2002-01-29,-0.0332
2002-01-28,-0.0259
2002-01-25,0.0118
2002-01-24,0.0212
2002-01-23,0.031
2002-01-22,-0.0255
2002-01-18,-0.0178
2002-01-17,0.0227
2002-01-16,-0.0307
2002-01-15,-0.0236
2002-01-14,-0.0111
2002-01-11,-0.028
2002-01-10,0.0192
2002-01-09,0.0038
2002-01-08,-0.0302
2002-01-07,-0.0052
2002-01-04,0.0491
2002-01-03,0.0283
2002-01-02,0.0188
2001-12-31,-0.0249
2001-12-28,0.0511
2001-12-27,-0.0025
2001-12-26,-0.0056
2001-12-24,0.0
2001-12-21,-0.0251
2001-12-20,-0.0267
2001-12-19,-0.0053
2001-12-18,0.0318
2001-12-17,-0.0141
2001-12-14,0.0203
2001-12-13,-0.0427
2001-12-12,0.0075
2001-12-11,0.0073
2001-12-10,-0.039
2001-12-07,-0.0273
2001-12-06,0.0032
2001-12-05,0.062
2001-12-04,0.0176
2001-12-03,-0.0358
2001-11-30,0.0149
2001-11-29,0.0193
2001-11-28,-0.0444
2001-11-27,-0.0062
2001-11-26,0.043
2001-11-23,0.0013
2001-11-21,0.0195
2001-11-20,-0.0528
2001-11-19,0.042
2001-11-16,0.0199
2001-11-15,0.1095
2001-11-14,0.0081
2001-11-13,0.0138
2001-11-12,0.0038
2001-11-09,0.0003
2001-11-08,0.0125
2001-11-07,-0.0598
2001-11-06,0.0146
2001-11-05,0.0373
2001-11-02,0.0148
2001-11-01,0.0246
2001-10-31,0.0021
2001-10-30,-0.0124
2001-10-29,-0.0429
2001-10-26,-0.0025
2001-10-25,-0.01
2001-10-24,-0.0206
2001-10-23,-0.001
2001-10-22,0.018
2001-10-19,0.0123
2001-10-18,0.01
2001-10-17,-0.016
2001-10-16,0.0296
2001-10-15,-0.0107
2001-10-12,0.0013
2001-10-11,0.08
2001-10-10,0.0784
2001-10-09,-0.0389
2001-10-08,0.0128
2001-10-05,-0.0014
2001-10-04,0.0262
2001-10-03,0.0202
2001-10-02,-0.0006
2001-10-01,0.0163
2001-09-28,-0.1073
2001-09-27,0.0259
2001-09-26,-0.0216
2001-09-25,-0.0403
2001-09-24,0.0531
2001-09-21,-0.0216
2001-09-20,0.0083
2001-09-19,0.0248
2001-09-18,-0.0176
2001-09-17,-0.0842
2001-09-10,-0.026
2001-09-07,-0.0171
2001-09-06,-0.0117
2001-09-05,-0.0295
2001-09-04,-0.02
2001-08-31,-0.0222
2001-08-30,-0.0298
2001-08-29,-0.0088
2001-08-28,0.0006
2001-08-27,-0.004
2001-08-24,0.0305
2001-08-23,-0.0424
2001-08-22,0.0308
2001-08-21,-0.0238
2001-08-20,0.0073
2001-08-17,-0.0511
2001-08-16,-0.0227
2001-08-15,0.0309
2001-08-14,0.0191
2001-08-13,-0.0129
2001-08-10,-0.0086
2001-08-09,-0.022
2001-08-08,-0.0012
2001-08-07,0.0253
2001-08-06,-0.0161
2001-08-03,-0.017
2001-08-02,0.037
2001-08-01,0.0097
2001-07-31,0.0672
2001-07-30,-0.106
2001-07-27,0.0008
2001-07-26,-0.1029
2001-07-25,0.0036
2001-07-24,0.0207
2001-07-23,-0.0383
2001-07-20,-0.0003
2001-07-19,0.0345
2001-07-18,-0.0268
2001-07-17,0.0052
2001-07-16,-0.0219
2001-07-13,-0.0263
2001-07-12,0.0798
2001-07-11,-0.0009
2001-07-10,-0.0138
2001-07-09,0.0194
2001-07-06,-0.0711
2001-07-05,-0.0605
2001-07-03,-0.0214
2001-07-02,-0.0008
2001-06-29,-0.0014
2001-06-28,-0.0017
2001-06-27,-0.003
2001-06-26,-0.0229
2001-06-25,-0.0235
2001-06-22,-0.006
2001-06-21,-0.0029
2001-06-20,-0.0116
2001-06-19,0.018
2001-06-18,-0.0203
2001-06-15,-0.011
2001-06-14,-0.0068
2001-06-13,-0.0001
2001-06-12,-0.0264
2001-06-11,-0.0176
2001-06-08,-0.0106
2001-06-07,0.0013
2001-06-06,-0.0262
2001-06-05,-0.0044
2001-06-04,-0.0062
2001-06-01,0.014
2001-05-31,0.0008
2001-05-30,-0.0395
2001-05-29,-0.0177
2001-05-25,-0.0065
2001-05-24,0.0006
2001-05-23,-0.0017
2001-05-22,-0.0253
2001-05-21,0.0536
2001-05-18,-0.0073
2001-05-17,0.0124
2001-05-16,0.0189
2001-05-15,0.0282
2001-05-14,-0.0437
2001-05-11,0.0052
2001-05-10,0.0067
2001-05-09,-0.0386
2001-05-08,0.0128
2001-05-07,0.0229
2001-05-04,0.001
2001-05-03,-0.0302
2001-05-02,0.03
2001-05-01,0.0434
2001-04-30,0.0026
2001-04-27,0.018
2001-04-26,0.0025
2001-04-25,0.0368
2001-04-24,-0.0167
2001-04-23,-0.0184
2001-04-20,-0.0254
2001-04-19,-0.0017
2001-04-18,0.0783
2001-04-17,0.0197
2001-04-16,-0.0245
2001-04-12,0.0215
2001-04-11,0.0034
2001-04-10,0.012
2001-04-09,-0.0233
2001-04-06,-0.0313
2001-04-05,0.0669
2001-04-04,0.0133
2001-04-03,-0.0255
2001-04-02,-0.0397
2001-03-30,0.0014
2001-03-29,-0.0315
2001-03-28,-0.0312
2001-03-27,0.0233
2001-03-26,0.0321
2001-03-23,0.0339
2001-03-22,0.0249
2001-03-21,0.0432
2001-03-20,-0.0157
2001-03-19,-0.0103
2001-03-16,0.0124
2001-03-15,0.0129
2001-03-14,-0.0348
2001-03-13,0.0007
2001-03-12,-0.0326
2001-03-09,-0.0126
2001-03-08,0.0021
2001-03-07,-0.0108
2001-03-06,0.0434
2001-03-05,0.0052
2001-03-02,-0.0251
2001-03-01,-0.0129
2001-02-28,-0.0204
2001-02-27,-0.0082
2001-02-26,0.0229
2001-02-23,0.033
2001-02-22,0.004
2001-02-21,-0.0242
2001-02-20,-0.0078
2001-02-16,-0.0269
2001-02-15,0.0202
2001-02-14,-0.0154
2001-02-13,-0.0029
2001-02-12,0.0194
2001-02-09,-0.0055
2001-02-08,0.0121
2001-02-07,0.0042
2001-02-06,0.0165
2001-02-05,-0.004
2001-02-02,-0.0336
2001-02-01,-0.0087
2001-01-31,0.0075
2001-01-30,-0.0068
2001-01-29,-0.0008
2001-01-26,-0.0059
2001-01-25,0.0154
2001-01-24,-0.0434
2001-01-23,-0.0048
2001-01-22,-0.0017
2001-01-19,0.0124
2001-01-18,-0.0058
2001-01-17,-0.0041
2001-01-16,0.0099
2001-01-12,0.0126
2001-01-11,-0.0149
2001-01-10,0.0074
2001-01-09,0.0035
2001-01-08,-0.0034
2001-01-05,0.0273
2001-01-04,-0.0158
2001-01-03,0.1026
2001-01-02,-0.0271
2000-12-29,0.0
2000-12-28,0.0017
2000-12-27,-0.0009
2000-12-26,-0.0009
2000-12-22,-0.0009
2000-12-21,-0.0036
2000-12-20,-0.0462
2000-12-19,-0.0109
2000-12-18,-0.0008
2000-12-15,-0.0295
2000-12-14,-0.0341
2000-12-13,-0.0148
2000-12-12,-0.0184
2000-12-11,0.039
2000-12-08,0.0047
2000-12-07,0.0081
2000-12-06,-0.032
2000-12-05,0.0482
2000-12-04,0.026
2000-12-01,0.0008
2000-11-30,-0.0348
2000-11-29,-0.0298
2000-11-28,-0.0109
2000-11-27,0.0619
2000-11-24,0.0493
2000-11-22,-0.0103
2000-11-21,-0.005
2000-11-20,-0.0305
2000-11-17,-0.0034
2000-11-16,-0.0395
2000-11-15,-0.0232
2000-11-14,0.023
2000-11-13,-0.0209
2000-11-10,-0.0358
2000-11-09,-0.0023
2000-11-08,-0.0147
2000-11-07,-0.0264
2000-11-06,0.0138
2000-11-03,0.0029
2000-11-02,0.0314
2000-11-01,0.0053
2000-10-31,-0.0067
2000-10-30,-0.0402
2000-10-27,-0.0407
2000-10-26,-0.0453
2000-10-25,-0.0225
2000-10-24,0.019
2000-10-23,-0.0161
2000-10-20,0.0298
2000-10-19,0.051
2000-10-18,-0.0239
2000-10-17,-0.0193
2000-10-16,-0.0158
2000-10-13,0.0256
2000-10-12,-0.008
2000-10-11,-0.0355
2000-10-10,-0.0045
2000-10-09,-0.0044
2000-10-06,0.0026
2000-10-05,-0.0114
2000-10-04,0.0168
2000-10-03,-0.009
2000-10-02,-0.0297
2000-09-29,-0.0335
2000-09-28,0.0509
2000-09-27,-0.0883
2000-09-26,-0.0032
2000-09-25,-0.0229
2000-09-22,-0.0366
2000-09-21,0.0158
2000-09-20,0.0155
2000-09-19,0.0344
2000-09-18,0.032
2000-09-15,-0.0124
2000-09-14,-0.0234
2000-09-13,0.0023
2000-09-12,-0.0068
2000-09-11,0.0058
2000-09-08,-0.0035
2000-09-07,0.0305
2000-09-06,-0.0252
2000-09-05,-0.0495
2000-09-01,0.0055
2000-08-31,0.0375
2000-08-30,-0.0466
2000-08-29,0.0249
2000-08-28,0.0758
2000-08-25,0.0195
2000-08-24,0.0243
2000-08-23,0.0328
2000-08-22,0.0071
2000-08-21,-0.0147
2000-08-18,0.0013
2000-08-17,-0.0051
2000-08-16,0.0089
2000-08-15,0.0238
2000-08-14,0.0013
2000-08-11,0.0222
2000-08-10,-0.0006
2000-08-09,-0.0074
2000-08-08,-0.0006
2000-08-07,0.0122
2000-08-04,0.0178
2000-08-03,-0.0409
2000-08-02,0.0209
2000-08-01,-0.0106
2000-07-31,0.0387
2000-07-28,-0.0404
2000-07-27,-0.0245
2000-07-26,0.0091
2000-07-25,0.0115
2000-07-24,-0.0279
2000-07-21,-0.0494
2000-07-20,0.0308
2000-07-19,0.0102
2000-07-18,-0.054
2000-07-17,0.0234
2000-07-14,0.0239
2000-07-13,-0.0192
2000-07-12,-0.017
2000-07-11,-0.0078
2000-07-10,0.011
2000-07-07,-0.0091
2000-07-06,0.0649
2000-07-05,-0.0127
2000-07-03,0.0444
2000-06-30,-0.004
2000-06-29,0.0107
2000-06-28,0.0068
2000-06-27,-0.0113
2000-06-26,0.0006
2000-06-23,-0.0059
2000-06-22,0.0033
2000-06-21,0.0141
2000-06-20,0.0136
2000-06-19,0.0166
2000-06-16,-0.0076
2000-06-15,0.0042
2000-06-14,-0.0718
2000-06-13,-0.0145
2000-06-12,-0.0155
2000-06-09,-0.013
2000-06-08,-0.0215
2000-06-07,0.0164
2000-06-06,0.0081
2000-06-05,0.0265
2000-06-02,0.082
2000-06-01,0.0034
2000-05-31,-0.0587
2000-05-30,0.0683
2000-05-26,-0.0142
2000-05-25,0.0082
2000-05-24,-0.0211
2000-05-23,-0.0178
2000-05-22,-0.0483
2000-05-19,-0.0412
2000-05-18,-0.0258
2000-05-17,-0.0178
2000-05-16,0.0082
2000-05-15,-0.0154
2000-05-12,0.0072
2000-05-11,0.0293
2000-05-10,-0.01
2000-05-09,-0.027
2000-05-08,-0.0102
2000-05-05,0.0082
2000-05-04,0.0
2000-05-03,-0.0236
2000-05-02,-0.0273
2000-05-01,0.0255
2000-04-28,-0.033
2000-04-27,-0.0093
2000-04-26,-0.0151
2000-04-25,0.0428
2000-04-24,-0.0304
2000-04-20,-0.0026
2000-04-19,-0.0297
2000-04-18,-0.0086
2000-04-17,0.0557
2000-04-14,-0.0718
2000-04-13,-0.0219
2000-04-12,-0.0221
2000-04-11,-0.027
2000-04-10,-0.0062
2000-04-07,0.0021
2000-04-06,0.0174
2000-04-05,-0.0072
2000-04-04,-0.0232
2000-04-03,-0.0178
2000-03-31,0.0433
2000-03-30,0.0511
2000-03-29,0.035
2000-03-28,-0.005
2000-03-27,0.0266
2000-03-24,0.0013
2000-03-23,-0.0282
2000-03-22,0.0133
2000-03-21,-0.0086
2000-03-20,-0.0027
2000-03-17,-0.0078
2000-03-16,-0.0194
2000-03-15,0.0565
2000-03-14,0.0701
2000-03-13,-0.0749
2000-03-10,-0.0591
2000-03-09,-0.062
2000-03-08,0.0325
2000-03-07,-0.0161
2000-03-06,-0.092
2000-03-03,-0.0017
2000-03-02,-0.0387
2000-03-01,-0.0048
2000-02-29,0.0841
2000-02-28,0.0482
2000-02-25,-0.0078
2000-02-24,-0.01
2000-02-23,0.0249
2000-02-22,0.025
2000-02-18,0.0205
2000-02-17,0.0457
2000-02-16,-0.0288
2000-02-15,0.0066
2000-02-14,-0.0184
2000-02-11,-0.022
2000-02-10,-0.0023
2000-02-09,-0.0215
2000-02-08,-0.0158
2000-02-07,0.0318
2000-02-04,0.025
2000-02-03,0.0128
2000-02-02,0.0239
2000-02-01,0.0015
2000-01-31,0.0409
2000-01-28,-0.015
2000-01-27,0.0061
2000-01-26,0.0251
2000-01-25,0.0252
2000-01-24,-0.0069
2000-01-21,0.0307
2000-01-20,0.0116
2000-01-19,-0.0248
2000-01-18,0.0181
2000-01-14,-0.0144
2000-01-13,0.0208
2000-01-12,-0.0296
2000-01-11,-0.07
2000-01-10,0.0666
2000-01-07,0.0851
2000-01-06,-0.136
2000-01-05,-0.0741
2000-01-04,-0.0235
2000-01-03,-0.029
1999-12-31,-0.0179
1999-12-30,0.0304
1999-12-29,0.0519
1999-12-28,0.0503
1999-12-27,0.0769
1999-12-23,0.0266
1999-12-22,0.0902
1999-12-21,0.0068
1999-12-20,0.0384
1999-12-17,0.0754
1999-12-16,0.0108
1999-12-15,-0.0017
1999-12-14,0.0044
1999-12-13,-0.01
1999-12-10,0.003
1999-12-09,0.035
1999-12-08,-0.0173
1999-12-07,0.0138
1999-12-06,-0.0109
1999-12-03,0.0131
1999-12-02,-0.0102
1999-12-01,-0.0085
1999-11-30,-0.0394
1999-11-29,0.0312
1999-11-26,0.0206
1999-11-24,0.0122
1999-11-23,-0.0031
1999-11-22,0.0223
1999-11-19,-0.0007
1999-11-18,-0.0067
1999-11-17,-0.0166
1999-11-16,0.0105
1999-11-15,0.0145
1999-11-12,0.0097
1999-11-11,-0.0078
1999-11-10,0.0364
1999-11-09,0.0319
1999-11-08,0.0004
1999-11-05,0.0277
1999-11-04,0.0075
1999-11-03,0.0039
1999-11-02,0.0164
1999-11-01,-0.0242
1999-10-29,0.0327
1999-10-28,0.0219
1999-10-27,0.0025
1999-10-26,0.0142
1999-10-25,0.0013
1999-10-22,0.018
1999-10-21,-0.0263
1999-10-20,0.0217
1999-10-19,0.0129
1999-10-18,-0.0429
1999-10-15,-0.0342
1999-10-14,0.0224
1999-10-13,-0.0148
1999-10-12,-0.0091
1999-10-11,0.0032
1999-10-08,-0.0017
1999-10-07,0.0008
1999-10-06,0.0073
1999-10-05,-0.0012
1999-10-04,0.002
1999-10-01,0.0363
1999-09-30,0.0118
1999-09-29,-0.0063
1999-09-28,-0.0096
1999-09-27,0.0131
1999-09-24,-0.0214
1999-09-23,-0.0299
1999-09-22,-0.0032
1999-09-21,0.0129
1999-09-20,0.0556
1999-09-17,-0.0101
1999-09-16,-0.0029
1999-09-15,0.0063
1999-09-14,0.0856
1999-09-13,0.0317
1999-09-10,-0.0066
1999-09-09,0.039
1999-09-08,-0.0097
1999-09-07,-0.0185
1999-09-03,0.0298
1999-09-02,-0.0294
1999-09-01,0.0364
1999-08-31,-0.0024
1999-08-30,-0.0073
1999-08-27,0.0024
1999-08-26,-0.0293
1999-08-25,-0.0033
1999-08-24,0.0009
1999-08-23,-0.028
1999-08-20,0.0655
1999-08-19,-0.0177
1999-08-18,-0.0091
1999-08-17,0.0175
1999-08-16,-0.0025
1999-08-13,0.0397
1999-08-12,0.002
1999-08-11,0.0102
1999-08-10,0.0266
1999-08-09,-0.0016
1999-08-06,-0.0021
1999-08-05,0.0037
1999-08-04,-0.0289
1999-08-03,-0.013
1999-08-02,-0.0015
1999-07-30,0.0188
1999-07-29,-0.0075
1999-07-28,0.0317
1999-07-27,0.0143
1999-07-26,0.0112
1999-07-23,0.0125
1999-07-22,-0.032
1999-07-21,-0.019
1999-07-20,-0.0201
1999-07-19,-0.0109
1999-07-16,-0.0055
1999-07-15,0.0467
1999-07-14,0.0217
1999-07-13,0.0048
1999-07-12,0.0273
1999-07-09,0.0072
1999-07-08,0.0202
1999-07-07,0.0017
1999-07-06,-0.0145
1999-07-02,0.0062
1999-07-01,0.0152
1999-06-30,0.0202
1999-06-29,0.0298
1999-06-28,0.0084
1999-06-25,-0.0095
1999-06-24,-0.0146
1999-06-23,-0.0256
1999-06-22,0.0156
1999-06-21,0.0429
1999-06-18,0.0122
1999-06-17,0.0124
1999-06-16,0.019
1999-06-15,-0.0038
1999-06-14,0.0089
1999-06-11,0.0167
1999-06-10,0.0171
1999-06-09,0.0187
1999-06-08,0.0094
1999-06-07,0.0306
1999-06-04,-0.0007
1999-06-03,-0.0217
1999-06-02,-0.018
1999-06-01,0.0027
1999-05-28,0.002
1999-05-27,0.0033
1999-05-26,0.0206
1999-05-25,-0.0109
1999-05-24,0.0034
1999-05-21,-0.004
1999-05-20,0.03
1999-05-19,-0.0158
1999-05-18,-0.0041
1999-05-17,-0.0094
1999-05-14,-0.0095
1999-05-13,-0.008
1999-05-12,0.0081
1999-05-11,0.0
1999-05-10,-0.0027
1999-05-07,-0.0112
1999-05-06,0.012
1999-05-05,0.0033
1999-05-04,0.0
1999-05-03,0.0041
1999-04-30,-0.0113
1999-04-29,-0.0106
1999-04-28,-0.0302
1999-04-27,0.0084
1999-04-26,0.0066
1999-04-23,-0.0014
1999-04-22,0.0007
1999-04-21,-0.0059
1999-04-20,-0.002
1999-04-19,-0.0282
1999-04-16,-0.0111
1999-04-15,0.0151
1999-04-14,0.0057
1999-04-13,-0.0348
1999-04-12,-0.0061
1999-04-09,-0.0131
1999-04-08,0.0451
1999-04-07,0.0376
1999-04-06,0.0119
1999-04-05,-0.0086
1999-04-01,0.05
1999-03-31,-0.0338
1999-03-30,-0.027
1999-03-29,0.029
1999-03-26,-0.0438
1999-03-25,0.047
1999-03-24,0.0168
1999-03-23,-0.0474
1999-03-22,-0.0089
1999-03-19,0.0208
1999-03-18,-0.0265
1999-03-17,0.0226
1999-03-16,-0.0385
1999-03-15,0.0401
1999-03-12,0.0052
1999-03-11,0.0085
1999-03-10,0.016
1999-03-09,0.0954
1999-03-08,0.044
1999-03-05,0.0346
1999-03-04,0.0359
1999-03-03,0.0407
1999-03-02,-0.0042
1999-03-01,-0.0092
